artist_name,track_name,genre_name
the uptown players,in a quiet voice,Jazz
dj harrison,block party 4 yall,Jazz
charlie parker quartet,laird baird,Jazz
jackiem joyner,elevation,Jazz
louis armstrong,"it's been a long, long time",Jazz
ben webster,that's all,Jazz
jan harbeck quartet,woodwind,Jazz
jessy j,una mas,Jazz
gramatik,muy tranquilo,Jazz
charlie parker,summertime,Jazz
louis armstrong,la vie en rose - single version,Jazz
anita o'day,i could write a book,Jazz
ben webster,tenderly,Jazz
quincy jones,one hundred ways,Jazz
oscar peterson,a foggy day,Jazz
a tribe called quest,busta's lament,Jazz
thelonious monk,'round midnight,Jazz
turning trio,ripples of a stream,Jazz
the headliner trio,blame it on my youth,Jazz
chuck mangione,feels so good,Jazz
ella fitzgerald,all the things you are,Jazz
dean martin,mambo italiano,Jazz
anita rosswell,to the moon and back,Jazz
madeleine peyroux,smile,Jazz
kris bowers,kabhi khushi kabhie gham,Jazz
nina simone,strange fruit,Jazz
nina simone,feeling good,Jazz
wallypdf,marathon,Jazz
nina simone,feeling good,Jazz
miles davis,"'round midnight (feat. john coltrane, red garland, paul chambers & philly joe jones)",Jazz
elis regina,só tinha de ser com você,Jazz
the blue green,a thousand candles,Jazz
chet baker,there will never be another you - vocal version,Jazz
the north sea trio,imagination,Jazz
john coltrane,you are too beautiful,Jazz
nina simone,i want a little sugar in my bowl,Jazz
prime8,downstream,Jazz
de la soul,the magic number,Jazz
nina simone,feeling good - austin millz remix,Jazz
horace silver,song for my father,Jazz
etta jones,bye bye blackbird,Jazz
prod. by outtake,cozy jazz,Jazz
mandevilla,views of dawn,Jazz
robohands,string feelings,Jazz
john coltrane quartet,they say it's wonderful,Jazz
benny golson,i remember clifford,Jazz
mccoy tyner,we'll be together again,Jazz
kenny burrell,midnight blue - remastered,Jazz
taj mahal,"corinna - from ""the natch'l blues""",Jazz
a tribe called quest,get a hold,Jazz
"earth, wind & fire",serpentine fire,Jazz
mel tormé,comin' home baby,Jazz
emilie-claire barlow,c'est si bon - 2012,Jazz
al jarreau,mornin',Jazz
us3,cantaloop (flip fantasia),Jazz
griz,medusa,Jazz
yusef lateef,love theme from spartacus - remastered,Jazz
l'outlander,desert night,Jazz
southside trio,the law of attraction,Jazz
de la soul,oooh / ghost weed skit 01,Jazz
tower of power,what is hip?,Jazz
antônio carlos jobim,wave,Jazz
erroll garner,i'm in the mood for love,Jazz
dj harrison,carnaval ‘74,Jazz
sam cooke,you send me,Jazz
dentist,delorian,Jazz
the levon trio,unending,Jazz
sp-mato,mojito pt. 2,Jazz
cutecake,walk the dog,Jazz
tony bennett,rags to riches,Jazz
fulton street players,february brings the rain,Jazz
buena vista social club,dos gardenias,Jazz
tom misch,lost in paris,Jazz
tower of power,so very hard to go,Jazz
mandevilla,winchester in apple blossom time,Jazz
nat king cole,stardust,Jazz
bill evans,peace piece,Jazz
nujabes,luv (sic) pt2,Jazz
セキトオ・シゲオ,ザ・ワード ii,Jazz
dean martin,sway (quien sera),Jazz
"earth, wind & fire",can't hide love,Jazz
john coltrane,giant steps - 2020 remaster,Jazz
ben webster,stardust,Jazz
dean martin,mambo italiano,Jazz
billie holiday,moonglow,Jazz
pete rodriguez,i like it like that,Jazz
bud powell trio,i cover the waterfront - remastered,Jazz
otis redding,send me some lovin',Jazz
snorre kirk,on late nights,Jazz
hailu mergia,anchin kfu ayinkash,Jazz
mr. right time,what's life without you,Jazz
griz,ps gfy,Jazz
weldon irvine,morning sunrise,Jazz
mandevilla,reutlingen,Jazz
hara noda,at dusk,Jazz
norah jones,creepin' in,Jazz
jaden berry,the meadows,Jazz
lou donaldson,autumn nocturne,Jazz
slowly rolling camera,nature's ratio,Jazz
miles davis,"freddie freeloader (feat. john coltrane, cannonball adderley, wynton kelly & paul chambers)",Jazz
desh,long story short,Jazz
nat king cole trio,'deed i do - remastered 1993,Jazz
paul chambers quintet,"softly as in a morning sunrise - rudy van gelder edition, 2008 digital remaster",Jazz
wax tailor,ungodly fruit,Jazz
bill evans,b minor waltz - remastered 2003,Jazz
art tatum,blue skies,Jazz
terce s.,written for you,Jazz
john coltrane quartet,too young to go steady,Jazz
aretha franklin,"baby, i love you",Jazz
living room,koshi,Jazz
otis neon,vibez only,Jazz
screen jazzmaster,pacific coast,Jazz
herbie hancock,watermelon man - remastered,Jazz
the blue green,it's you or no one,Jazz
wes montgomery,polka dots and moonbeams,Jazz
chet baker,autumn leaves,Jazz
jasmine patterson,the molly pitchers,Jazz
michael bublé,for once in my life,Jazz
june christy,give me the simple life,Jazz
lee ritenour,is it you,Jazz
sam cooke,that's where it's at,Jazz
sidney bechet,si tu vois ma mère - slow,Jazz
fats waller,ain't misbehavin',Jazz
buena vista social club,el cuarto de tula,Jazz
lorleaf,cyria,Jazz
nat king cole,mona lisa,Jazz
martial solal,new york herald tribune,Jazz
nick osman trio,"baubles, bangles & beads",Jazz
wes montgomery,a day in the life,Jazz
steve devon,looking glass,Jazz
steve cole,where the night begins,Jazz
darius,lost in the moment,Jazz
glenn miller,in the mood,Jazz
boney james,boneyizm,Jazz
david benoit,you read my mind,Jazz
the brothers johnson,i'll be good to you,Jazz
benny goodman,stompin at the savoy,Jazz
the sweetgreens,a place i knew,Jazz
benny goodman,"sing, sing, sing",Jazz
bonobo,tides,Jazz
otis redding,(sittin' on) the dock of the bay,Jazz
otis redding,a fool for you,Jazz
newington green,this isn’t home,Jazz
otis redding,(sittin' on) the dock of the bay,Jazz
pearl street trio,just ourselves,Jazz
living room,the night is full of wonders,Jazz
anita baker,same ole love (365 days a week),Jazz
etta james,all i could do was cry,Jazz
southside trio,blue eyes crying in the rain,Jazz
cutecake,swamplands,Jazz
michael stylez & co,love will last forever,Jazz
sodermalm strand,someone elses love,Jazz
ella fitzgerald,it's a lovely day today,Jazz
l'outlander,city on a hill,Jazz
brian simpson,never without you,Jazz
wildflower trio,your shining eyes,Jazz
oscar peterson trio,volare,Jazz
motor city trio,a real show,Jazz
rubén blades,decisiones,Jazz
roy ayers,searching,Jazz
stan getz,saudade vem correndo,Jazz
roberta flack,the closer i get to you,Jazz
michael bublé,forever now,Jazz
artie shaw,begin the beguine,Jazz
flofilz,dulce,Jazz
cory weeds,we three,Jazz
mornington,in the old fashioned way,Jazz
joão gilberto,wave,Jazz
michael bublé,lost,Jazz
motor city trio,tap on my door,Jazz
tommy flanagan trio,in the blue of the evening,Jazz
cannonball adderley,autumn leaves,Jazz
warren hill,la dolce vita,Jazz
madeleine peyroux,la vie en rose,Jazz
pretty lights,rainbows & waterfalls,Jazz
m e a d o w,leaves,Jazz
joyce cooling,third wish,Jazz
digable planets,dog it,Jazz
rinz.,cornerstone,Jazz
the dave brubeck quartet,blue rondo à la turk,Jazz
steve devon,i remember clifford,Jazz
lester young,blue lester,Jazz
red garland,almost like being in love,Jazz
club 1600,stay,Jazz
melody gardot,your heart is as black as night,Jazz
peter white,perfect moment,Jazz
norah jones,let it ride (with robert glasper) [from “norah jones is playing along” podcast],Jazz
tate jackson trio,notes and nights,Jazz
bob mamet,greenstreet,Jazz
miles davis,"milestones (feat. john coltrane, cannonball adderley, red garland, paul chambers & philly joe jones)",Jazz
nujabes,reflection eternal,Jazz
emilie-claire barlow,les yeux ouverts (dream a little dream of me),Jazz
lisa ono,スウェイ・イット・フラ・ガール,Jazz
a tribe called quest,butter,Jazz
de la soul,the magic number,Jazz
michael bublé,crazy love,Jazz
ella fitzgerald,frosty the snowman,Jazz
bobby darin,it had to be you,Jazz
ella fitzgerald,it's only a paper moon,Jazz
ella fitzgerald,i get a kick out of you,Jazz
ella fitzgerald,my kinda love,Jazz
ella fitzgerald,the girl from ipanema (garota de ipanema),Jazz
vincent ingala,if i could fly,Jazz
michael bublé,i'll never not love you,Jazz
ella fitzgerald,sleigh ride,Jazz
ella fitzgerald,scat medley: girl from ipanema / one note samba / tisket-a-tasket / pretty baby - live,Jazz
charlie parker quartet,love for sale - take 3 / incomplete,Jazz
leroyce,know the name,Jazz
ray charles,it had to be you,Jazz
hoffy beats,bossa nights,Jazz
duponte et duponte,chimes,Jazz
pretty lights,only yesterday,Jazz
athletic progression,ahh,Jazz
steve tyrell,i've got a crush on you,Jazz
gregory porter,holding on,Jazz
etta james,i'd rather go blind,Jazz
etta james,at last,Jazz
etta james,i just want to make love to you - single version,Jazz
oscar peterson trio,c jam blues,Jazz
etta james,something's got a hold on me,Jazz
etta james,at last,Jazz
cannonball adderley,"mercy, mercy, mercy",Jazz
mindeliq,kefee,Jazz
ahmad jamal trio,dolphin dance,Jazz
anita baker,you bring me joy,Jazz
john coltrane,my favorite things,Jazz
oscar peterson trio,all of me,Jazz
caravan palace,black betty,Jazz
jonathan butler,surrender (feat. boney james),Jazz
"earth, wind & fire",can't let go,Jazz
franklin trio,all the stars,Jazz
catherine russell,did i remember,Jazz
george benson,on broadway,Jazz
julie london,blue moon,Jazz
bladverk band,varenne,Jazz
keseki,far far away,Jazz
kirk whalum,any love,Jazz
stacey kent,samba saravah,Jazz
paul hardcastle,london chimes,Jazz
stan getz,moonlight in vermont,Jazz
vince guaraldi trio,christmas time is here,Jazz
madeleine peyroux,back in your own back yard,Jazz
norah jones,killing time,Jazz
buena vista social club,candela,Jazz
hollbeck,i fall in love too easily,Jazz
stacey kent,la vénus du mélo,Jazz
pretty lights,hot like sauce,Jazz
dean martin,king of the road,Jazz
michael bublé,it's beginning to look a lot like christmas,Jazz
carol albert,perfect sunday,Jazz
lester young,stardust,Jazz
jaden berry,bewitched,Jazz
jessy j,tequila moon,Jazz
earl klugh,i'll be waiting,Jazz
sam cooke,a change is gonna come,Jazz
billie holiday,autumn in new york,Jazz
kenny g,forever in love,Jazz
cindy bradley,lost and found,Jazz
jenny jones,anse source d'argent,Jazz
bud powell,you go to my head,Jazz
james earle trio,mornin,Jazz
sonny rollins,in a sentimental mood,Jazz
joão donato,manha de carnaval,Jazz
nouveau jazz trio,georgia on my mind,Jazz
three four trio,"forget about it, al",Jazz
flatland park,bring some lovin',Jazz
kenny dorham,alone together - rudy van gelder remaster 2006,Jazz
mulatu astatke,tezeta (nostalgia),Jazz
charles mingus,goodbye pork pie hat,Jazz
keanan field group,"i loves you, porgy",Jazz
gerald albright,because of you,Jazz
the north sea trio,on a clear day,Jazz
scott bradlee's postmodern jukebox,habits,Jazz
chon,ghost,Jazz
yazmin lacey,morning matters,Jazz
lamar azul,soulright,Jazz
the north sea trio,you've changed,Jazz
etta jones,if i had you,Jazz
paul desmond,bossa antigua,Jazz
animals as leaders,physical education,Jazz
bobby darin,a nightingale sang in berkeley square - 2001 digital remaster,Jazz
kenny g,songbird,Jazz
joe mcbride,walking in rhythm,Jazz
nujabes,city lights (feat. pase rock & substantial),Jazz
billie holiday,i'll look around,Jazz
l'outlander,willpower,Jazz
nouveau jazz trio,sweet and lovely,Jazz
ronny jordan,after hours (the antidote),Jazz
charlie hunter,more than this,Jazz
marion meadows,dressed to chill,Jazz
sonny clark,"gee baby, ain't i good to you",Jazz
chris standring,liquid soul,Jazz
casiopea,タイム・リミット,Jazz
rahsaan roland kirk,alfie,Jazz
diana krall,feels like home,Jazz
ella fitzgerald,all of you,Jazz
"medeski, martin & wood",shine it,Jazz
3rd force,revelation of the heart,Jazz
mindeliq,birds in the sky,Jazz
hara noda,night swimmer,Jazz
ella fitzgerald,dream a little dream of me,Jazz
eddie palmieri,vámonos pa'l monte,Jazz
louis armstrong,mack the knife,Jazz
sonny stitt quartet,can't we be friends,Jazz
dave koz,if only for one night,Jazz
peter white,together again,Jazz
boney james,hold on tight,Jazz
pat metheny group,last train home,Jazz
tim bowman,let it shine,Jazz
a tribe called quest,1nce again (feat. tammy lucas) - radio version,Jazz
north west trio,right or wrong,Jazz
benny goodman quartet,moonglow - take 1,Jazz
digable planets,"pacifics - from the original motion picture soundtrack “n.y. is red hot""",Jazz
thelonious monk septet,crepuscule with nellie - breakdown,Jazz
yorkville,i wish i knew,Jazz
nujabes,color of autumn,Jazz
motor city trio,hum sweet serenades,Jazz
junior mance,lilacs in the rain,Jazz
paul desmond,take ten,Jazz
nick osman trio,polka dots and moonbeams,Jazz
flying lotus,using what you got,Jazz
cihat aşkın,waltz no.2,Jazz
midtown trio,clear sight,Jazz
nat king cole,deck the halls,Jazz
billo's,por las buenas,Jazz
taj mahal,lovin' in my baby's eyes,Jazz
cindy bradley,squeeze me,Jazz
wes montgomery,days of wine and roses,Jazz
people under the stairs,montego slay,Jazz
hieroglyphics,you never knew,Jazz
dean martin,everybody loves somebody,Jazz
dean martin,ain't that a kick in the head - 1997 remaster,Jazz
idris muhammad,could heaven ever be like this,Jazz
john coltrane,naima - mono,Jazz
ahmad jamal trio,i love music,Jazz
paul moretti trio,you're a rainbow,Jazz
avenue blue (featuring jeff golub),seventh heaven (feat. jeff golub),Jazz
hoffy beats,sunset cruising,Jazz
griz,burn up the floor,Jazz
ella fitzgerald,let's call the whole thing off,Jazz
alice coltrane,turiya & ramakrishna,Jazz
more than jazz,all my yesterdays,Jazz
robert glasper,therapy pt. 2 [feat. mac miller],Jazz
hydrogenii,winelight,Jazz
"earth, wind & fire",you want my love,Jazz
gene hart trio,pensativa,Jazz
magpie jazz trio,new hampshire,Jazz
bobby darin,i'm beginning to see the light - 2001 digital remaster,Jazz
vincent ingala,personal touch,Jazz
tom misch,i wish,Jazz
sam cooke,you send me,Jazz
the pharcyde,moment in time,Jazz
michael bublé,la vie en rose (feat. cécile mclorin salvant),Jazz
billie holiday,easy living (with teddy wilson & his orchestra),Jazz
lamar azul,jazzflava,Jazz
zoot sims,evening in paris,Jazz
diana krall,just the way you are,Jazz
norman brown,west coast coolin',Jazz
king curtis,memphis soul stew,Jazz
nat king cole trio,i miss you so,Jazz
sam cooke,summertime,Jazz
miles davis,"all blues (feat. john coltrane, cannonball adderley & bill evans)",Jazz
ike quebec,favela - remastered,Jazz
the pharcyde,drop,Jazz
griz,your light,Jazz
cindy bradley,exhale,Jazz
stephane wrembel,bistro fada,Jazz
sam cooke,cupid,Jazz
antônio carlos jobim,corcovado,Jazz
ahmad jamal trio,"but not for me - live at the pershing, chicago, 1958",Jazz
three four trio,evening silence,Jazz
mark roswell trio,tenderly,Jazz
nat king cole trio,too marvelous for words,Jazz
kim waters,steppin' out,Jazz
khutko,walk out,Jazz
etta james,my dearest darling,Jazz
worldtraveller,sentimental mood,Jazz
richard elliot,lip service,Jazz
michael bublé,"quando, quando, quando (with nelly furtado)",Jazz
green trio,little bell,Jazz
chet baker,"you're mine, you!",Jazz
ryo fukui,early summer,Jazz
boney james,low and slow,Jazz
bill evans trio,i fall in love too easily,Jazz
judy garland,over the rainbow,Jazz
luiz bonfá,perdido de amor [lost in love],Jazz
boney james,sweet thing,Jazz
midtown trio,waltz at midnight,Jazz
snorre kirk,yesteryear,Jazz
stan getz,desafinado,Jazz
l'outlander,homeland,Jazz
de la soul,stakes is high,Jazz
ray barretto,el watusi,Jazz
tim bowman,soul dream,Jazz
nick colionne,when you love somebody,Jazz
hoagy carmichael,stardust,Jazz
louis armstrong,moon river,Jazz
a tribe called quest,we the people....,Jazz
richard elliot,deep touch,Jazz
nils,summer nights,Jazz
james jackson jazz trio,on 14th street,Jazz
stan getz,para machuchar meu coracao,Jazz
deauxnuts,slide,Jazz
melody gardot,baby i'm a fool,Jazz
anita baker,lately,Jazz
hudson harris & haim,went another way,Jazz
ella fitzgerald,you do something to me,Jazz
tyrone coates & friends,out of the blue,Jazz
bruce willmington & co,chances are,Jazz
chet baker,let's get lost,Jazz
etta james,don't cry baby,Jazz
anita baker,i apologize - single version,Jazz
michael bublé,to love somebody,Jazz
etta james,i got you babe,Jazz
tim bowman,summer groove,Jazz
thelonious monk,i'm confessin' (that i love you),Jazz
yeyts.,93.,Jazz
julie london,no moon at all - remastered,Jazz
"harry connick, jr.",we are in love,Jazz
leroyce,sunny nights,Jazz
crazyjazz,integral jazz,Jazz
living room,rituals,Jazz
nat king cole,nature boy,Jazz
melody gardot,if you love me,Jazz
guru,loungin',Jazz
wynton marsalis,where or when,Jazz
kenny burrell,soul lament - remastered 1999/rudy van gelder edition,Jazz
thelonious monk septet,well you needn't - opening,Jazz
duke ellington,"take the ""a"" train",Jazz
c e c e l i e,cuba haze,Jazz
dean martin,i've grown accustomed to her face - remastered/1998,Jazz
michael bublé,always on my mind,Jazz
torcuato mariano,ocean way,Jazz
bladverk band,caerulea,Jazz
peter white,autumn day,Jazz
dizzy gillespie,bang bang,Jazz
sarah vaughan,misty,Jazz
luiz bonfá,yesterdays,Jazz
the uptown players,solitude,Jazz
billie holiday,lover man,Jazz
john coltrane,"a love supreme, pt. i – acknowledgement",Jazz
jazz liberatorz,loop prisoner,Jazz
michael bublé,dream a little dream of me,Jazz
nick colionne,what you do to me,Jazz
living room,flow,Jazz
urban knights,sweet home chicago,Jazz
lovichi,longing for summer,Jazz
sarah vaughan,broken hearted melody,Jazz
norah jones,i've got to see you again,Jazz
vincent ingala,can't stop now,Jazz
paul desmond,"the theme from ""black orpheus""",Jazz
wes montgomery trio,geno,Jazz
inf,sugar trail,Jazz
leon ware,french waltz,Jazz
frank zappa,peaches en regalia,Jazz
antônio carlos jobim,garota de ipanema,Jazz
peter white,turn it out,Jazz
cymande,brothers on the slide,Jazz
st germain,sure thing,Jazz
norah jones,come away with me - alternate version,Jazz
michael lington,pacifica,Jazz
shierro,flames to dust,Jazz
billie holiday,easy living,Jazz
ono1,yoisho,Jazz
oslo,roadburn,Jazz
ray charles,you don't know me,Jazz
younglights,nublu,Jazz
cindy bradley,bliss,Jazz
lazlow,wander,Jazz
floating anarchy,shapes,Jazz
thin wire,glitter,Jazz
ella fitzgerald,blue skies,Jazz
jost esser,coffee in the morning,Jazz
alfa mist,foreword,Jazz
stan getz,corcovado (quiet nights of quiet stars),Jazz
ella fitzgerald,let's do it (let's fall in love),Jazz
lamar azul,flow on,Jazz
tony bennett,one for my baby (and one more for the road),Jazz
quincy jones,the secret garden (sweet seduction suite),Jazz
l'indécis,soulful,Jazz
sp-mato,purple,Jazz
orquesta harlow,la cartera,Jazz
oliver nelson,stolen moments,Jazz
rinz.,idyllic,Jazz
emahoy tsege mariam gebru,"homesickness, pt. 2",Jazz
ray charles,i believe to my soul,Jazz
gramatik,just chillin',Jazz
mike coen,easy to love,Jazz
king crimson,i talk to the wind,Jazz
gerry mulligan quartet,walkin' shoes,Jazz
tommy dorsey,polka dots and moonbeams,Jazz
bonobo,kiara,Jazz
coleman hawkins,cocktails for two,Jazz
darius,omeo,Jazz
boney james,touch,Jazz
chet baker,like someone in love - vocal version,Jazz
chet baker,the touch of your lips,Jazz
art blakey,moanin' - remastered,Jazz
brian culbertson,in the city,Jazz
lester young,these foolish things - remastered 1995,Jazz
gypsy jazz caravan,la vie en rose,Jazz
bonobo,kerala,Jazz
miles davis,"flamenco sketches (feat. john coltrane, cannonball adderley & bill evans)",Jazz
ben tankard,rainy sunday (feat. paul jackson jr.),Jazz
karol g,tqg,Latin
bad bunny,me porto bonito,Latin
bad bunny,tití me preguntó,Latin
becky g,chanel,Latin
bizarrap,"shakira: bzrp music sessions, vol. 53",Latin
bad bunny,efecto,Latin
eladio carrion,coco chanel,Latin
bad bunny,ojitos lindos,Latin
ñengo flow,gato de noche,Latin
feid,classy 101,Latin
yandel,yandel 150,Latin
bad bunny,moscow mule,Latin
j balvin,la canción,Latin
bizarrap,"quevedo: bzrp music sessions, vol. 52",Latin
ozuna,hey mor,Latin
bad bunny,neverita,Latin
manuel turizo,la bachata,Latin
nelly furtado,promiscuous,Latin
anuel aa,mas rica que ayer,Latin
bad bunny,party,Latin
arcángel,la jumpa,Latin
feid,chorrito pa las animas,Latin
arcángel,la jumpa,Latin
jhayco,no me conoce - remix,Latin
cartel de santa,shorty party,Latin
bad bunny,yonaguni,Latin
don omar,dile,Latin
shakira,hips don't lie (feat. wyclef jean),Latin
karol g,provenza,Latin
bad bunny,tarot,Latin
yandel,yandel 150,Latin
karol g,x si volvemos,Latin
karol g,mañana será bonito,Latin
karol g,x si volvemos,Latin
daddy yankee,gasolina,Latin
wisin & yandel,besos moja2,Latin
karol g,tus gafitas,Latin
kodak black,no flockin',Latin
feid,remix exclusivo,Latin
farruko,pepas,Latin
bad bunny,dákiti,Latin
rauw alejandro,lokera,Latin
ovy on the drums,el hechizo,Latin
plan b,es un secreto,Latin
bad bunny,la corriente,Latin
karol g,amargura,Latin
tego calderón,pa' que retozen,Latin
feid,feliz cumpleaños ferxxo,Latin
manu chao,me gustas tu,Latin
bad bunny,la santa,Latin
tainy,lo siento bb:/ (with bad bunny & julieta venegas),Latin
nelly furtado,maneater,Latin
karol g,provenza,Latin
karol g,gucci los paños,Latin
karol g,besties,Latin
feid,chimbita,Latin
bad bunny,un coco,Latin
young miko,lisa,Latin
bad bunny,un ratito,Latin
rauw alejandro,lokera,Latin
daddy yankee,"lo que pasó, pasó",Latin
becky g,mamiii,Latin
bad bunny,otro atardecer,Latin
karol g,cairo,Latin
bad bunny,si veo a tu mamá,Latin
romeo santos,eres mía,Latin
karol g,pero tú,Latin
ozuna,hey mor,Latin
becky g,mamiii,Latin
prince royce,corazón sin cara,Latin
bad bunny,mia,Latin
rauw alejandro,panties y brasieres,Latin
becky g,shower,Latin
rauw alejandro,desesperados,Latin
aventura,volví,Latin
bad bunny,la noche de anoche,Latin
karol g,"ay, dios mío!",Latin
karol g,el makinon,Latin
karol g,pineapple,Latin
karol g,tqg,Latin
karol g,ojos ferrari,Latin
karol g,provenza,Latin
karol g,odisea,Latin
karol g,el makinon,Latin
karol g,tqg,Latin
karol g,bichota,Latin
karol g,tusa,Latin
bad bunny,te mudaste,Latin
shakira,monotonía,Latin
kodak black,transportin',Latin
karol g,gatúbela,Latin
feid,normal,Latin
mora,la inocente,Latin
kodak black,super gremlin,Latin
jhayco,cómo se siente - remix,Latin
zion & lennox,yo voy (feat. daddy yankee),Latin
bizarrap,"arcángel: bzrp music sessions, vol. 54",Latin
bad bunny,andrea,Latin
bad bunny,dákiti,Latin
romeo santos,imitadora,Latin
rauw alejandro,ron cola,Latin
jhayco,cuerpecito,Latin
romeo santos,propuesta indecente,Latin
j balvin,que pretendes,Latin
shakira,te felicito,Latin
jay wheeler,la curiosidad,Latin
baby bash,suga suga,Latin
karol g,cairo,Latin
anuel aa,hasta que dios diga,Latin
rauw alejandro,punto 40,Latin
plan b,si no le contesto,Latin
bad bunny,safaera,Latin
rauw alejandro,punto 40,Latin
nelly furtado,say it right,Latin
anuel aa,amanece,Latin
plan b,candy,Latin
bad bunny,dos mil 16,Latin
bad bunny,diles,Latin
manuel turizo,la bachata,Latin
bad bunny,callaita,Latin
bad bunny,si estuviésemos juntos,Latin
kodak black,love & war,Latin
bad bunny,yo no soy celoso,Latin
bad bunny,la romana,Latin
maluma,"diablo, qué chimba",Latin
aventura,obsesion,Latin
quevedo,wanda,Latin
aventura,ella y yo - featuring don omar,Latin
daddy yankee,tu príncipe,Latin
kodak black,zeze (feat. travis scott & offset),Latin
kodak black,roll in peace (feat. xxxtentacion),Latin
rauw alejandro,de carolina,Latin
nio garcia,te boté - remix,Latin
kodak black,super gremlin,Latin
karol g,gatúbela,Latin
bad bunny,yo perreo sola,Latin
bad bunny,agosto,Latin
rauw alejandro,todo de ti,Latin
feid,niña bonita,Latin
chris jedi,la llevo al cielo (ft. ñengo flow),Latin
bad bunny,la difícil,Latin
aventura,dile al amor,Latin
becky g,arranca (feat. omega),Latin
bad bunny,el apagón,Latin
myke towers,aguardiente,Latin
bad bunny,enséñame a bailar,Latin
karol g,kármika,Latin
bad bunny,callaita,Latin
ozuna,se preparó,Latin
kenia os,malas decisiones,Latin
prince royce,rechazame,Latin
luis miguel,ahora te puedes marchar,Latin
maná,oye mi amor,Latin
bad bunny,aguacero,Latin
romeo santos,odio (feat. drake),Latin
rvssian,nostálgico,Latin
bad bunny,a tu merced,Latin
ozuna,dile que tu me quieres,Latin
anuel aa,ella quiere beber - remix,Latin
shakira,she wolf,Latin
daddy yankee,la hora y el día,Latin
bad bunny,vete,Latin
bad bunny,vete,Latin
eladio carrion,triste verano,Latin
karol g,sejodioto,Latin
aventura,un beso,Latin
tini,cupido,Latin
don omar,salió el sol,Latin
karol g,tqg,Latin
danileigh,easy,Latin
bad bunny,una vez,Latin
los enanitos verdes,lamento boliviano,Latin
ivy queen,quiero bailar,Latin
jhayco,en la de ella,Latin
yuridia,qué agonía,Latin
shakira,"whenever, wherever",Latin
daddy yankee,definitivamente,Latin
daddy yankee,gasolina - live,Latin
daddy yankee,rompe,Latin
daddy yankee,dura,Latin
daddy yankee,tu principe - live,Latin
daddy yankee,lovumba,Latin
daddy yankee,tu principe - live,Latin
el alfa,4k,Latin
daddy yankee,si supieras,Latin
daddy yankee,sígueme y te sigo,Latin
daddy yankee,x última vez,Latin
daddy yankee,vaivén,Latin
daddy yankee,x última vez,Latin
rauw alejandro,cúrame,Latin
tainy,adicto (with anuel aa & ozuna),Latin
cosculluela,madura,Latin
rauw alejandro,desesperados,Latin
bia,i'm that bitch,Latin
karol g,mercurio,Latin
daddy yankee,rompe,Latin
maluma,la fórmula,Latin
lou bega,mambo no. 5 (a little bit of...),Latin
daddy yankee,x última vez,Latin
myke towers,ulala (ooh la la),Latin
luis fonsi,despacito,Latin
bad bunny,soy peor,Latin
bad bunny,la zona,Latin
karol g,el makinon,Latin
maluma,hawái,Latin
wisin,mi exxx,Latin
mau y ricky,llorar y llorar - con carin leon,Latin
marc anthony,vivir mi vida,Latin
quevedo,playa del inglés,Latin
quevedo,playa del inglés,Latin
quevedo,playa del inglés,Latin
quevedo,playa del inglés,Latin
bad bunny,bichiyal,Latin
young miko,riri,Latin
bad bunny,otra noche en miami,Latin
karol g,carolina,Latin
karol g,dañamos la amistad,Latin
romeo santos,sobredosis (feat. ozuna),Latin
daddy yankee,ella me levanto,Latin
daddy yankee,con calma,Latin
lunay,soltera - remix,Latin
feid,normal,Latin
feid,feliz cumpleaños ferxxo,Latin
quevedo,punto g,Latin
rauw alejandro,dejau',Latin
j balvin,si tu novio te deja sola,Latin
j balvin,no es justo,Latin
j balvin,mi gente,Latin
j balvin,sigo extrañándote,Latin
j balvin,la canción,Latin
j balvin,un dia (one day),Latin
j balvin,no es justo,Latin
j balvin,yo te lo dije,Latin
j balvin,poblado - remix,Latin
j balvin,machika,Latin
j balvin,la canción,Latin
j balvin,una nota,Latin
j balvin,no es justo,Latin
el alfa,la mamá de la mamá,Latin
j balvin,bobo,Latin
j balvin,una nota,Latin
j balvin,in da getto,Latin
j balvin,la canción,Latin
j balvin,otra noche sin ti,Latin
j balvin,tranquila,Latin
j balvin,la canción,Latin
bad bunny,me fui de vacaciones,Latin
brray,corazón roto - remix,Latin
daddy yankee,vuelve,Latin
romeo santos,necio (feat. carlos santana),Latin
ozuna,solita,Latin
quevedo,punto g,Latin
danny ocean,me rehúso,Latin
rauw alejandro,todo de ti,Latin
kodak black,calling my spirit,Latin
jhayco,mami chula,Latin
becky g,mayores,Latin
feid,prohibidox,Latin
anuel aa,secreto,Latin
natalia lafourcade,hasta la raíz,Latin
los retros,someone to spend time with,Latin
eladio carrion,gucci fendi,Latin
eladio carrion,gucci fendi,Latin
yuridia,qué agonía,Latin
south park mexican,mexican radio,Latin
tokischa,delincuente,Latin
prince royce,darte un beso,Latin
rauw alejandro,tamo en nota,Latin
la oreja de van gogh,rosas,Latin
feid,ferxxo 100,Latin
enrique iglesias,bailando - spanish version,Latin
myke towers,mi droga,Latin
aventura,mi corazoncito,Latin
j balvin,un peso,Latin
hombres g,devuélveme a mi chica,Latin
romeo santos,promise (feat. usher),Latin
hozwal,big booty,Latin
wisin & yandel,rakata,Latin
karol g,tusa,Latin
camila,todo cambió,Latin
eladio carrion,el hokage,Latin
aventura,el perdedor,Latin
